instrument_id,instrument_key,symbol,series,exchange,company_name,sector,isin_code,is_active
6265,NSE_EQ|INE238A08500,745ABL34,N0,NSE,ABL 7.45% 2034 SR 8,Others,INE238A08500,True
9227,NSE_EQ|IN1020230364,745AP33,SG,NSE,SDL AP 7.45% 2033,Others,IN1020230364,True
5803,NSE_EQ|IN1020240173,745AP33A,SG,NSE,SDL AP 7.45% 2033,Others,IN1020240173,True
9101,NSE_EQ|IN1020230414,745AP34,SG,NSE,SDL AP 7.45% 2034,Others,IN1020230414,True
6072,NSE_EQ|IN1020220068,745AP37,SG,NSE,SDL AP 7.45% 2037,Others,IN1020220068,True
9063,NSE_EQ|IN1020230802,745AP38,SG,NSE,SDL AP 7.45% 2038,Others,IN1020230802,True
5932,NSE_EQ|IN1020220498,745AP40,SG,NSE,SDL AP 7.45% 2040,Others,IN1020220498,True
9225,NSE_EQ|IN1020230372,745AP40A,SG,NSE,SDL AP 7.45% 2040,Others,IN1020230372,True
5804,NSE_EQ|IN1020240181,745AP40B,SG,NSE,SDL AP 7.45% 2040,Others,IN1020240181,True
5953,NSE_EQ|IN1020220506,745AP42,SG,NSE,SDL AP 7.45% 2042,Others,IN1020220506,True
3946,NSE_EQ|IN1220230206,745AS31,SG,NSE,SDL AS 7.45% 2031,Others,IN1220230206,True
3938,NSE_EQ|IN1220230065,745AS33,SG,NSE,SDL AS 7.45% 2033,Others,IN1220230065,True
3940,NSE_EQ|IN1220230073,745AS33A,SG,NSE,SDL AS 7.45% 2033,Others,IN1220230073,True
3871,NSE_EQ|IN1320230056,745BR31,SG,NSE,SDL BR 7.45% 2031,Others,IN1320230056,True
7759,NSE_EQ|IN1320220057,745BR32,SG,NSE,SDL BR 7.45% 2032,Others,IN1320220057,True
3627,NSE_EQ|IN1320250104,745BR34,SG,NSE,SDL BR 7.45% 2034,Others,IN1320250104,True
3633,NSE_EQ|IN1320250120,745BR45,SG,NSE,SDL BR 7.45% 2045,Others,IN1320250120,True
3632,NSE_EQ|IN1320250138,745BR50,SG,NSE,SDL BR 7.45% 2050,Others,IN1320250138,True
7684,NSE_EQ|INE403D08280,745BTL28,N0,NSE,BTL 7.45% 2028 SR XXVI,Others,INE403D08280,True
4061,NSE_EQ|IN3520230225,745CG33,SG,NSE,SDL CG 7.45% 2033,Others,IN3520230225,True
7019,NSE_EQ|IN3920250013,745DL36,SG,NSE,SDL DL 7.45% 2036,Others,IN3920250013,True
8804,NSE_EQ|INE514E08GB4,745EXIM28,N0,NSE,EXIM 7.45% 2028 SR Z01,Others,INE514E08GB4,True
5886,NSE_EQ|IN1520190225,745GJ30,SG,NSE,SDL GJ 7.45% 2030,Others,IN1520190225,True
4405,NSE_EQ|IN1520230070,745GJ31,SG,NSE,SDL GJ 7.45% 2031,Others,IN1520230070,True
4872,NSE_EQ|IN1520250391,745GJ34,SG,NSE,SDL GJ 7.45% 2034,Others,IN1520250391,True
7192,NSE_EQ|IN1720230037,745HP33,SG,NSE,SDL HP 7.45% 2033,Others,IN1720230037,True
6714,NSE_EQ|IN1720250100,745HP40,SG,NSE,SDL HP 7.45% 2040,Others,IN1720250100,True
3653,NSE_EQ|IN1720240010,745HP44,SG,NSE,SDL HP 7.45% 2044,Others,IN1720240010,True
9157,NSE_EQ|IN1620220211,745HR32,SG,NSE,SDL HR 7.45% 2032,Others,IN1620220211,True
5773,NSE_EQ|IN1620230194,745HR33,SG,NSE,SDL HR 7.45% 2033,Others,IN1620230194,True
5768,NSE_EQ|IN1620230160,745HR35,SG,NSE,SDL HR 7.45% 2035,Others,IN1620230160,True
5799,NSE_EQ|IN1620230202,745HR35A,SG,NSE,SDL HR 7.45% 2035,Others,IN1620230202,True
6514,NSE_EQ|IN1620230418,745HR35B,SG,NSE,SDL HR 7.45% 2035,Others,IN1620230418,True
6256,NSE_EQ|IN1620250176,745HR42,SG,NSE,SDL HR 7.45% 2042,Others,IN1620250176,True
5254,NSE_EQ|INE763G08967,745ISL28,N0,NSE,ISL 7.45% 2028 SR 1,Others,INE763G08967,True
8349,NSE_EQ|IN4920230070,745JK53,SG,NSE,SDL JK 7.45% 2053,Others,IN4920230070,True
8300,NSE_EQ|IN4920230245,745JK54,SG,NSE,SDL JK 7.45% 2054,Others,IN4920230245,True
8973,NSE_EQ|IN1920230340,745KA35,SG,NSE,SDL KA 7.45% 2035,Others,IN1920230340,True
8967,NSE_EQ|IN1920230357,745KA37,SG,NSE,SDL KA 7.45% 2037,Others,IN1920230357,True
8914,NSE_EQ|IN1920230266,745KA40,SG,NSE,SDL KA 7.45% 2040,Others,IN1920230266,True
3187,NSE_EQ|IN2020230149,745KL39,SG,NSE,SDL KL 7.45% 2039,Others,IN2020230149,True
3173,NSE_EQ|IN2020230107,745KL40,SG,NSE,SDL KL 7.45% 2040,Others,IN2020230107,True
5439,NSE_EQ|IN2020250204,745KL50,SG,NSE,SDL KL 7.45% 2050,Others,IN2020250204,True
4911,NSE_EQ|IN2220230295,745MH37,SG,NSE,SDL MH 7.45% 2037,Others,IN2220230295,True
4892,NSE_EQ|IN2220230303,745MH38,SG,NSE,SDL MH 7.45% 2038,Others,IN2220230303,True
4890,NSE_EQ|IN2220230337,745MH38A,SG,NSE,SDL MH 7.45% 2038,Others,IN2220230337,True
4897,NSE_EQ|IN2220230352,745MH39,SG,NSE,SDL MH 7.45% 2039,Others,IN2220230352,True
4896,NSE_EQ|IN2220230345,745MH39A,SG,NSE,SDL MH 7.45% 2039,Others,IN2220230345,True
7977,NSE_EQ|IN2220240047,745MH41,SG,NSE,SDL MH 7.45% 2041,Others,IN2220240047,True
3181,NSE_EQ|IN2420240037,745ML34,SG,NSE,SDL ML 7.45% 2034,Others,IN2420240037,True
4675,NSE_EQ|IN2120250476,745MP36,SG,NSE,SDL MP 7.45% 2036,Others,IN2120250476,True
4617,NSE_EQ|IN2120250229,745MP41,SG,NSE,SDL MP 7.45% 2041,Others,IN2120250229,True
4997,NSE_EQ|IN2120230080,745MP44,SG,NSE,SDL MP 7.45% 2044,Others,IN2120230080,True
5029,NSE_EQ|IN2120230197,745MP44A,SG,NSE,SDL MP 7.45% 2044,Others,IN2120230197,True
4619,NSE_EQ|IN2120250245,745MP44B,SG,NSE,SDL MP 7.45% 2044,Others,IN2120250245,True
4241,NSE_EQ|IN2120230205,745MP45,SG,NSE,SDL MP 7.45% 2045,Others,IN2120230205,True
9426,NSE_EQ|INE0KUG08126,745NBFID36,N0,NSE,NABF 7.45% 2036 SR 6,Others,INE0KUG08126,True
4816,NSE_EQ|IN2620240019,745NL34,SG,NSE,SDL NL 7.45% 2034,Others,IN2620240019,True
3134,NSE_EQ|INE134E08NP7,745PFCL28,N0,NSE,PFCL 7.45% 2028 SR 248B,Others,INE134E08NP7,True
2696,NSE_EQ|IN2820230067,745PN34,SG,NSE,SDL PN 7.45% 2034,Others,IN2820230067,True
2716,NSE_EQ|IN2820230133,745PN34A,SG,NSE,SDL PN 7.45% 2034,Others,IN2820230133,True
8502,NSE_EQ|INE020B08FG9,745RECL35,N0,NSE,REC 7.45% 2035 SR 236A,Others,INE020B08FG9,True
3480,NSE_EQ|IN2920190468,745RJ30,SG,NSE,SDL RJ 7.45% 2030,Others,IN2920190468,True
3076,NSE_EQ|IN2920230041,745RJ33,SG,NSE,SDL RJ 7.45% 2033,Others,IN2920230041,True
6409,NSE_EQ|IN2920240123,745RJ40,SG,NSE,SDL RJ 7.45% 2040,Others,IN2920240123,True
3117,NSE_EQ|IN2920230207,745RJ44,SG,NSE,SDL RJ 7.45% 2044,Others,IN2920230207,True
8512,NSE_EQ|INE020B08EZ2,745RL34,NN,NSE,REC 7.45% 2034 SR 232B,Others,INE020B08EZ2,True
5647,NSE_EQ|INE507T07195,745SDIP36,N0,NSE,SDIP 7.45% 2036,Others,INE507T07195,True
5201,NSE_EQ|INE660A07SD6,745SFL29,N0,NSE,SFL 7.45% 2029 SR Z8,Others,INE660A07SD6,True
7447,NSE_EQ|INE535H07CR9,745SICCL30,N0,NSE,SICCL 7.45% 2030 SR 115,Others,INE535H07CR9,True
3414,NSE_EQ|IN3020220023,745SK32,SG,NSE,SDL SK 7.45% 2032,Others,IN3020220023,True
6877,NSE_EQ|INE812V08078,745TIL35,N0,NSE,THDC 7.45% 2035 SR XIII,Others,INE812V08078,True
7098,NSE_EQ|IN3120230146,745TN43,SG,NSE,SDL TN 7.45% 2043,Others,IN3120230146,True
7551,NSE_EQ|IN3120250524,745TN55,SG,NSE,SDL TN 7.45% 2055,Others,IN3120250524,True
6575,NSE_EQ|INE685A07132,745TOPL28,N0,NSE,TOPL 7.45% 2028 SR 1,Others,INE685A07132,True
8921,NSE_EQ|IN4520220141,745TS30,SG,NSE,SDL TS 7.45% 2030,Others,IN4520220141,True
5228,NSE_EQ|IN4520230165,745TS30A,SG,NSE,SDL TS 7.45% 2030,Others,IN4520230165,True
5227,NSE_EQ|IN4520230173,745TS40,SG,NSE,SDL TS 7.45% 2040,Others,IN4520230173,True
5260,NSE_EQ|IN4520230207,745TS47,SG,NSE,SDL TS 7.45% 2047,Others,IN4520230207,True
6787,NSE_EQ|IN4520250544,745TS48,SG,NSE,SDL TS 7.45% 2048,Others,IN4520250544,True
6788,NSE_EQ|IN4520250551,745TS53,SG,NSE,SDL TS 7.45% 2053,Others,IN4520250551,True
6822,NSE_EQ|IN4520250486,745TS57,SG,NSE,SDL TS 7.45% 2057,Others,IN4520250486,True
3481,NSE_EQ|IN3620190147,745UK30,SG,NSE,SDL UK 7.45% 2030,Others,IN3620190147,True
9145,NSE_EQ|IN3320230011,745UP33,SG,NSE,SDL UP 7.45% 2033,Others,IN3320230011,True
4179,NSE_EQ|IN3420230283,745WB42,SG,NSE,SDL WB 7.45% 2042,Others,IN3420230283,True
4182,NSE_EQ|IN3420230291,745WB44,SG,NSE,SDL WB 7.45% 2044,Others,IN3420230291,True
3889,NSE_EQ|IN3420250083,745WB44A,SG,NSE,SDL WB 7.45% 2044,Others,IN3420250083,True
6161,NSE_EQ|IN1020220100,746AP27,SG,NSE,SDL AP 7.46% 2027,Others,IN1020220100,True
9161,NSE_EQ|IN1020230299,746AP34,SG,NSE,SDL AP 7.46% 2034,Others,IN1020230299,True
9103,NSE_EQ|IN1020230406,746AP38,SG,NSE,SDL AP 7.46% 2038,Others,IN1020230406,True
5814,NSE_EQ|IN1020240132,746AP38A,SG,NSE,SDL AP 7.46% 2038,Others,IN1020240132,True
9107,NSE_EQ|IN1020230463,746AP41,SG,NSE,SDL AP 7.46% 2041,Others,IN1020230463,True
9071,NSE_EQ|IN1020230786,746AP41A,SG,NSE,SDL AP 7.46% 2041,Others,IN1020230786,True
5761,NSE_EQ|IN1020240025,746AP41B,SG,NSE,SDL AP 7.46% 2041,Others,IN1020240025,True
5742,NSE_EQ|IN1020240033,746AP42,SG,NSE,SDL AP 7.46% 2042,Others,IN1020240033,True
9220,NSE_EQ|IN1020230315,746AP43,SG,NSE,SDL AP 7.46% 2043,Others,IN1020230315,True
5745,NSE_EQ|IN1020240041,746AP43A,SG,NSE,SDL AP 7.46% 2043,Others,IN1020240041,True
5749,NSE_EQ|IN1020240058,746AP44,SG,NSE,SDL AP 7.46% 2044,Others,IN1020240058,True
3953,NSE_EQ|IN1220230230,746AS31,SG,NSE,SDL AS 7.46% 2031,Others,IN1220230230,True
3615,NSE_EQ|IN1320250187,746BR45,SG,NSE,SDL BR 7.46% 2045,Others,IN1320250187,True
4036,NSE_EQ|IN3520230167,746CG31,SG,NSE,SDL CG 7.46% 2031,Others,IN3520230167,True
4068,NSE_EQ|IN3520230266,746CG32,SG,NSE,SDL CG 7.46% 2032,Others,IN3520230266,True
4045,NSE_EQ|IN3520230175,746CG33,SG,NSE,SDL CG 7.46% 2033,Others,IN3520230175,True
4321,NSE_EQ|IN1420230105,746GA33,SG,NSE,SDL GA 7.46% 2033,Others,IN1420230105,True
4443,NSE_EQ|IN1420230097,746GA38,SG,NSE,SDL GA 7.46% 2038,Others,IN1420230097,True
4520,NSE_EQ|IN0020230127,746GS2073,GS,NSE,GOI LOAN  7.46% 2073,Others,IN0020230127,True
3659,NSE_EQ|IN1720240044,746HP36,SG,NSE,SDL HP 7.46% 2036,Others,IN1720240044,True
3317,NSE_EQ|INE053F08387,746IRFC29,NS,NSE,IRFC 7.46% 2029 SR 178,Others,INE053F08387,True
7861,NSE_EQ|IN4920250177,746JK45,SG,NSE,SDL JK 7.46% 2045,Others,IN4920250177,True
8298,NSE_EQ|IN4920230237,746JK49,SG,NSE,SDL JK 7.46% 2049,Others,IN4920230237,True
8522,NSE_EQ|IN1920250058,746KA36,SG,NSE,SDL KA 7.46% 2036,Others,IN1920250058,True
8969,NSE_EQ|IN1920230365,746KA38,SG,NSE,SDL KA 7.46% 2038,Others,IN1920230365,True
3209,NSE_EQ|IN2020230016,746KL48,SG,NSE,SDL KL 7.46% 2048,Others,IN2020230016,True
5015,NSE_EQ|IN2220230113,746MH33,SG,NSE,SDL MH 7.46% 2033,Others,IN2220230113,True
4923,NSE_EQ|IN2220230238,746MH35,SG,NSE,SDL MH 7.46% 2035,Others,IN2220230238,True
4894,NSE_EQ|IN2220230360,746MH41,SG,NSE,SDL MH 7.46% 2041,Others,IN2220230360,True
3184,NSE_EQ|IN2420240011,746ML34,SG,NSE,SDL ML 7.46% 2034,Others,IN2420240011,True
8400,NSE_EQ|IN2120220024,746MP32,SG,NSE,SDL MP 7.46% 2032,Others,IN2120220024,True
4990,NSE_EQ|IN2120230031,746MP38,SG,NSE,SDL MP 7.46% 2038,Others,IN2120230031,True
4996,NSE_EQ|IN2120230072,746MP38A,SG,NSE,SDL MP 7.46% 2038,Others,IN2120230072,True
4991,NSE_EQ|IN2120230049,746MP39,SG,NSE,SDL MP 7.46% 2039,Others,IN2120230049,True
4615,NSE_EQ|IN2120250237,746MP43,SG,NSE,SDL MP 7.46% 2043,Others,IN2120250237,True
6757,NSE_EQ|IN2520230052,746MZ39,SG,NSE,SDL MZ 7.46% 2039,Others,IN2520230052,True
2740,NSE_EQ|IN2820230257,746PN33,SG,NSE,SDL PN 7.46% 2033,Others,IN2820230257,True
3046,NSE_EQ|IN2920230199,746RJ33,SG,NSE,SDL RJ 7.46% 2033,Others,IN2920230199,True
2773,NSE_EQ|IN2920230512,746RJ34,SG,NSE,SDL RJ 7.46% 2034,Others,IN2920230512,True
2630,NSE_EQ|IN2920250213,746RJ38,SG,NSE,SDL RJ 7.46% 2038,Others,IN2920250213,True
2766,NSE_EQ|IN2920230538,746RJ42,SG,NSE,SDL RJ 7.46% 2042,Others,IN2920230538,True
2623,NSE_EQ|IN2920250239,746RJ51,SG,NSE,SDL RJ 7.46% 2051,Others,IN2920250239,True
7151,NSE_EQ|IN3020230022,746SK33,SG,NSE,SDL SK 7.46% 2033,Others,IN3020230022,True
7469,NSE_EQ|IN3120250847,746TN35,SG,NSE,SDL TN 7.46% 2035,Others,IN3120250847,True
7488,NSE_EQ|IN3120250367,746TN55,SG,NSE,SDL TN 7.46% 2055,Others,IN3120250367,True
5185,NSE_EQ|IN4520230256,746TS30,SG,NSE,SDL TS 7.46% 2030,Others,IN4520230256,True
5262,NSE_EQ|IN4520230231,746TS42,SG,NSE,SDL TS 7.46% 2042,Others,IN4520230231,True
6785,NSE_EQ|IN4520250536,746TS42A,SG,NSE,SDL TS 7.46% 2042,Others,IN4520250536,True
5169,NSE_EQ|IN4520230421,746TS45,SG,NSE,SDL TS 7.46% 2045,Others,IN4520230421,True
8940,NSE_EQ|IN4520220166,746TS48,SG,NSE,SDL TS 7.46% 2048,Others,IN4520220166,True
5289,NSE_EQ|IN4520230033,746TS48A,SG,NSE,SDL TS 7.46% 2048,Others,IN4520230033,True
8938,NSE_EQ|IN4520220174,746TS49,SG,NSE,SDL TS 7.46% 2049,Others,IN4520220174,True
6837,NSE_EQ|IN4520250387,746TS53,SG,NSE,SDL TS 7.46% 2053,Others,IN4520250387,True
3846,NSE_EQ|IN3620230067,746UK34,SG,NSE,SDL UK 7.46% 2034,Others,IN3620230067,True
9055,NSE_EQ|IN3320230300,746UP32,SG,NSE,SDL UP 7.46% 2032,Others,IN3320230300,True
9072,NSE_EQ|IN3320230276,746UP34,SG,NSE,SDL UP 7.46% 2034,Others,IN3320230276,True
9267,NSE_EQ|IN3320250159,746UP37,SG,NSE,SDL UP 7.46% 2037,Others,IN3320250159,True
9054,NSE_EQ|IN3320230326,746UP39,SG,NSE,SDL UP 7.46% 2039,Others,IN3320230326,True
7887,NSE_EQ|IN3420230085,746WB39,SG,NSE,SDL WB 7.46% 2039,Others,IN3420230085,True
8082,NSE_EQ|IN3420210277,746WB40,SG,NSE,SDL WB 7.46% 2040,Others,IN3420210277,True
7879,NSE_EQ|IN3420230028,746WB46,SG,NSE,SDL WB 7.46% 2046,Others,IN3420230028,True
9322,NSE_EQ|INE674K07028,747ABCL29,N0,NSE,ABCL 7.4669% 2029 SR B1,Others,INE674K07028,True
9197,NSE_EQ|IN1020230398,747AP32,SG,NSE,SDL AP 7.47% 2032,Others,IN1020230398,True
9231,NSE_EQ|IN1020230067,747AP37,SG,NSE,SDL AP 7.47% 2037,Others,IN1020230067,True
5811,NSE_EQ|IN1020240124,747AP37A,SG,NSE,SDL AP 7.47% 2037,Others,IN1020240124,True
3941,NSE_EQ|IN1220230081,747AS28,SG,NSE,SDL AS 7.47% 2028,Others,IN1220230081,True
3943,NSE_EQ|IN1220230099,747AS33,SG,NSE,SDL AS 7.47% 2033,Others,IN1220230099,True
3951,NSE_EQ|IN1220230222,747AS34,SG,NSE,SDL AS 7.47% 2034,Others,IN1220230222,True
3426,NSE_EQ|IN1220250113,747AS45,SG,NSE,SDL AS 7.47% 2045,Others,IN1220250113,True
3908,NSE_EQ|IN1320230213,747BR39,SG,NSE,SDL BR 7.47% 2039,Others,IN1320230213,True
4130,NSE_EQ|IN3520230043,747CG30,SG,NSE,SDL CG 7.47% 2030,Others,IN3520230043,True
4043,NSE_EQ|IN3520230191,747CG30A,SG,NSE,SDL CG 7.47% 2030,Others,IN3520230191,True
4063,NSE_EQ|IN3520230209,747CG31,SG,NSE,SDL CG 7.47% 2031,Others,IN3520230209,True
4071,NSE_EQ|IN3520230290,747CG32,SG,NSE,SDL CG 7.47% 2032,Others,IN3520230290,True
4067,NSE_EQ|IN3520230274,747CG33,SG,NSE,SDL CG 7.47% 2033,Others,IN3520230274,True
4206,NSE_EQ|IN3520230308,747CG33A,SG,NSE,SDL CG 7.47% 2033,Others,IN3520230308,True
4066,NSE_EQ|IN3520230282,747CG34,SG,NSE,SDL CG 7.47% 2034,Others,IN3520230282,True
4207,NSE_EQ|IN3520230316,747CG34A,SG,NSE,SDL CG 7.47% 2034,Others,IN3520230316,True
4441,NSE_EQ|IN1420230089,747GA33,SG,NSE,SDL GA 7.47% 2033,Others,IN1420230089,True
4357,NSE_EQ|IN1420230238,747GA34,SG,NSE,SDL GA 7.47% 2034,Others,IN1420230238,True
4451,NSE_EQ|IN1420230022,747GA38,SG,NSE,SDL GA 7.47% 2038,Others,IN1420230022,True
4362,NSE_EQ|IN1520230179,747GJ28,SG,NSE,SDL GJ 7.47% 2028,Others,IN1520230179,True
4472,NSE_EQ|IN1520250268,747GJ36,SG,NSE,SDL GJ 7.47% 2036,Others,IN1520250268,True
3660,NSE_EQ|IN1720240028,747HP33,SG,NSE,SDL HP 7.47% 2033,Others,IN1720240028,True
5771,NSE_EQ|IN1620230186,747HR33,SG,NSE,SDL HR 7.47% 2033,Others,IN1620230186,True
5802,NSE_EQ|IN1620230210,747HR33A,SG,NSE,SDL HR 7.47% 2033,Others,IN1620230210,True
5648,NSE_EQ|IN1620230137,747HR35,SG,NSE,SDL HR 7.47% 2035,Others,IN1620230137,True
5757,NSE_EQ|IN1620230376,747HR36,SG,NSE,SDL HR 7.47% 2036,Others,IN1620230376,True
6245,NSE_EQ|IN1620250143,747HR40,SG,NSE,SDL HR 7.47% 2040,Others,IN1620250143,True
4250,NSE_EQ|INE787H08154,747IIFCL27,N0,NSE,IIFCL 7.47% 2027 SR 2,Others,INE787H08154,True
7865,NSE_EQ|IN4920250136,747JK40,SG,NSE,SDL JK 7.47% 2040,Others,IN4920250136,True
8297,NSE_EQ|IN4920230278,747JK44,SG,NSE,SDL JK 7.47% 2044,Others,IN4920230278,True
8607,NSE_EQ|IN1920250256,747KA36,SG,NSE,SDL KA 7.47% 2036,Others,IN1920250256,True
3170,NSE_EQ|IN2020230123,747KL37,SG,NSE,SDL KL 7.47% 2037,Others,IN2020230123,True
3174,NSE_EQ|IN2020230115,747KL39,SG,NSE,SDL KL 7.47% 2039,Others,IN2020230115,True
3212,NSE_EQ|IN2020230065,747KL42,SG,NSE,SDL KL 7.47% 2042,Others,IN2020230065,True
6625,NSE_EQ|IN2020240023,747KL50,SG,NSE,SDL KL 7.47% 2050,Others,IN2020240023,True
5010,NSE_EQ|IN2220230121,747MH34,SG,NSE,SDL MH 7.47% 2034,Others,IN2220230121,True
4920,NSE_EQ|IN2220230246,747MH36,SG,NSE,SDL MH 7.47% 2036,Others,IN2220230246,True
3700,NSE_EQ|IN2720250124,747OR36,SG,NSE,SDL OR 7.47% 2036,Others,IN2720250124,True
6209,NSE_EQ|IN2820240082,747PN32,SG,NSE,SDL PN 7.47% 2032,Others,IN2820240082,True
2695,NSE_EQ|IN2820230075,747PN34,SG,NSE,SDL PN 7.47% 2034,Others,IN2820230075,True
6226,NSE_EQ|IN2820240116,747PN37,SG,NSE,SDL PN 7.47% 2037,Others,IN2820240116,True
2700,NSE_EQ|IN2820230034,747PN43,SG,NSE,SDL PN 7.47% 2043,Others,IN2820230034,True
5986,NSE_EQ|IN3820230032,747PY37,SG,NSE,SDL PY 7.47% 2037,Others,IN3820230032,True
2765,NSE_EQ|IN2920230546,747RJ33,SG,NSE,SDL RJ 7.47% 2033,Others,IN2920230546,True
8515,NSE_EQ|INE020B08EY5,747RL34,NL,NSE,REC 7.47% 2034 SR 231B,Others,INE020B08EY5,True
5542,NSE_EQ|INE556F08KR0,747SIDBI29,N0,NSE,SIDBI 7.47% 2029 SR II,Others,INE556F08KR0,True
7539,NSE_EQ|IN3120250540,747TN36,SG,NSE,SDL TN 7.47% 2036,Others,IN3120250540,True
8916,NSE_EQ|IN4520220158,747TS31,SG,NSE,SDL TS 7.47% 2031,Others,IN4520220158,True
5233,NSE_EQ|IN4520230181,747TS32,SG,NSE,SDL TS 7.47% 2032,Others,IN4520230181,True
8680,NSE_EQ|IN4520240057,747TS36,SG,NSE,SDL TS 7.47% 2036,Others,IN4520240057,True
5323,NSE_EQ|IN4520230116,747TS41,SG,NSE,SDL TS 7.47% 2041,Others,IN4520230116,True
3853,NSE_EQ|IN3620230018,747UK33,SG,NSE,SDL UK 7.47% 2033,Others,IN3620230018,True
3851,NSE_EQ|IN3620230075,747UK34,SG,NSE,SDL UK 7.47% 2034,Others,IN3620230075,True
7880,NSE_EQ|IN3420230010,747WB43,SG,NSE,SDL WB 7.47% 2043,Others,IN3420230010,True
3976,NSE_EQ|IN3420250117,747WB44,SG,NSE,SDL WB 7.47% 2044,Others,IN3420250117,True
3978,NSE_EQ|IN3420250125,747WB46,SG,NSE,SDL WB 7.47% 2046,Others,IN3420250125,True
8125,NSE_EQ|IN1020250289,748AP33,SG,NSE,SDL AP 7.48% 2033,Others,IN1020250289,True
8126,NSE_EQ|IN1020250297,748AP34,SG,NSE,SDL AP 7.48% 2034,Others,IN1020250297,True
8063,NSE_EQ|IN1020250503,748AP35,SG,NSE,SDL AP 7.48% 2035,Others,IN1020250503,True
8619,NSE_EQ|IN1020210549,748AP38,SG,NSE,SDL AP 7.48% 2038,Others,IN1020210549,True
9109,NSE_EQ|IN1020230455,748AP38A,SG,NSE,SDL AP 7.48% 2038,Others,IN1020230455,True
9017,NSE_EQ|IN1020230828,748AP44,SG,NSE,SDL AP 7.48% 2044,Others,IN1020230828,True
5715,NSE_EQ|IN1020240082,748AP44A,SG,NSE,SDL AP 7.48% 2044,Others,IN1020240082,True
3433,NSE_EQ|IN1220250212,748AS35,SG,NSE,SDL AS 7.48% 2035,Others,IN1220250212,True
3535,NSE_EQ|IN1320250062,748BR39,SG,NSE,SDL BR 7.48% 2039,Others,IN1320250062,True
4064,NSE_EQ|IN3520230217,748CG32,SG,NSE,SDL CG 7.48% 2032,Others,IN3520230217,True
4762,NSE_EQ|IN1420250087,748GA36,SG,NSE,SDL GA 7.48% 2036,Others,IN1420250087,True
3382,NSE_EQ|IN1720220061,748HP33,SG,NSE,SDL HP 7.48% 2033,Others,IN1720220061,True
2916,NSE_EQ|IN1620240011,748HR34,SG,NSE,SDL HR 7.48% 2034,Others,IN1620240011,True
5808,NSE_EQ|IN1620230228,748HR35,SG,NSE,SDL HR 7.48% 2035,Others,IN1620230228,True
3325,NSE_EQ|INE053F08361,748IRFC34A,NQ,NSE,IRFCL 7.48% 2034 SR 176,Others,INE053F08361,True
8336,NSE_EQ|IN4920230229,748JK54,SG,NSE,SDL JK 7.48% 2054,Others,IN4920230229,True
8912,NSE_EQ|IN1920230258,748KA33,SG,NSE,SDL KA 7.48% 2033,Others,IN1920230258,True
8556,NSE_EQ|IN1920250140,748KA35,SG,NSE,SDL KA 7.48% 2035,Others,IN1920250140,True
8600,NSE_EQ|IN1920250215,748KA37,SG,NSE,SDL KA 7.48% 2037,Others,IN1920250215,True
8648,NSE_EQ|IN1920250280,748KA37A,SG,NSE,SDL KA 7.48% 2037,Others,IN1920250280,True
3021,NSE_EQ|IN2020250196,748KL45,SG,NSE,SDL KL 7.48% 2045,Others,IN2020250196,True
4919,NSE_EQ|IN2220230212,748MH35,SG,NSE,SDL MH 7.48% 2035,Others,IN2220230212,True
4590,NSE_EQ|IN2220250483,748MH37,SG,NSE,SDL MH 7.48% 2037,Others,IN2220250483,True
4895,NSE_EQ|IN2220230378,748MH42,SG,NSE,SDL MH 7.48% 2042,Others,IN2220230378,True
4587,NSE_EQ|IN2220250418,748MH45,SG,NSE,SDL MH 7.48% 2045,Others,IN2220250418,True
3182,NSE_EQ|IN2420240029,748ML34,SG,NSE,SDL ML 7.48% 2034,Others,IN2420240029,True
4995,NSE_EQ|IN2120230064,748MP29,SG,NSE,SDL MP 7.48% 2029,Others,IN2120230064,True
5024,NSE_EQ|IN2120230163,748MP40,SG,NSE,SDL MP 7.48% 2040,Others,IN2120230163,True
5025,NSE_EQ|IN2120230171,748MP41,SG,NSE,SDL MP 7.48% 2041,Others,IN2120230171,True
4556,NSE_EQ|IN2120250146,748MP42,SG,NSE,SDL MP 7.48% 2042,Others,IN2120250146,True
4567,NSE_EQ|IN2120250187,748MP45,SG,NSE,SDL MP 7.48% 2045,Others,IN2120250187,True
8856,NSE_EQ|IN2520250043,748MZ36,SG,NSE,SDL MZ 7.48% 2036,Others,IN2520250043,True
6888,NSE_EQ|INE261F08EO7,748NABF28,N0,NSE,NABARD 7.48% 2028 SR 25G,Others,INE261F08EO7,True
3911,NSE_EQ|INE246R07848,748NIIF33,N0,NSE,NIIF 7.48% 2033 SR PP 6,Others,INE246R07848,True
8282,NSE_EQ|IN2620230085,748NL34,SG,NSE,SDL NL 7.48% 2034,Others,IN2620230085,True
2831,NSE_EQ|IN2820250156,748PN31,SG,NSE,SDL PN 7.48% 2031,Others,IN2820250156,True
2734,NSE_EQ|IN2820230141,748PN34,SG,NSE,SDL PN 7.48% 2034,Others,IN2820230141,True
6227,NSE_EQ|IN2820240108,748PN35,SG,NSE,SDL PN 7.48% 2035,Others,IN2820240108,True
6197,NSE_EQ|IN2820240025,748PN37,SG,NSE,SDL PN 7.48% 2037,Others,IN2820240025,True
6924,NSE_EQ|IN2820220019,748PN42,SG,NSE,SDL PN 7.48% 2042,Others,IN2820220019,True
